id_funcional,nome_completo,cpf,vencimento_reciclagem,certificacoes,soft_skills,perfil_comportamental,nota_performance,cep_base,escala_atual,ultimo_posto
VIG-10190,Luara Pires,346.***.***-48,2025-12-22,"Transporte de Valores, Grandes Eventos, Vigilância Patrimonial","Atenção Concentrada, Proatividade, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,8.0,01013-001,12x36 Noite,Macedo Abreu - ME - Unidade 9
VIG-10191,Maria Cecília Oliveira,982.***.***-46,2027-12-09,"Transporte de Valores, Segurança Pessoal (VSPP), Monitoramento de CFTV","Proatividade, Comunicação Assertiva, Perfil Analítico, Empatia",Demonstra facilidade em lidar com público diverso.,8.8,08410-000,12x36 Dia,Gonçalves - Unidade 9
VIG-10192,Bruno Rezende,249.***.***-87,2027-04-03,Grandes Eventos,"Pontualidade Extrema, Discrição, Resolução de Conflitos, Atenção Concentrada",Possui postura exemplar e uniforme sempre impecável.,7.8,04794-000,12x36 Noite,Nunes S.A. - Unidade 2
VIG-10193,Allana Carvalho,635.***.***-16,2027-02-20,"Vigilância Patrimonial, Monitoramento de CFTV, Segurança Pessoal (VSPP)","Discrição, Perfil Analítico, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.1,01310-100,12x36 Noite,Borges - Unidade 8
VIG-10194,Dra. Isis Rios,831.***.***-84,2026-06-18,"Transporte de Valores, Escolta Armada, Segurança Pessoal (VSPP)","Empatia, Comunicação Assertiva, Trabalho sob Pressão, Resolução de Conflitos",Excelente pontualidade e assiduidade.,7.9,01202-001,5x2 Comercial,Cardoso - Unidade 3
VIG-10195,Dr. Vinicius Duarte,349.***.***-70,2025-09-27,"Transporte de Valores, Grandes Eventos, Segurança Pessoal (VSPP)","Empatia, Atenção Concentrada, Trabalho sob Pressão, Proatividade, Discrição","Focado e observador, antecipa riscos no perímetro.",6.9,08410-000,12x36 Noite,Mendes - Unidade 2
VIG-10196,Ana Liz Ribeiro,136.***.***-34,2028-02-21,"Grandes Eventos, Transporte de Valores","Trabalho sob Pressão, Comunicação Assertiva, Liderança de Equipe, Discrição",Possui postura exemplar e uniforme sempre impecável.,8.3,01013-001,12x36 Noite,Melo - Unidade 9
VIG-10197,Alana Sá,861.***.***-90,2026-02-19,Vigilância Patrimonial,"Inteligência Emocional, Trabalho sob Pressão, Comunicação Assertiva, Pontualidade Extrema, Proatividade, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.6,02011-000,5x2 Comercial,Dias - Unidade 3
VIG-10198,Aylla Leão,135.***.***-70,2027-04-06,"Segurança Pessoal (VSPP), Vigilância Patrimonial, Monitoramento de CFTV","Resolução de Conflitos, Empatia, Pontualidade Extrema, Trabalho sob Pressão, Atenção Concentrada, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",8.8,01310-100,5x2 Comercial,Peixoto - Unidade 8
VIG-10199,Eloá Castro,902.***.***-38,2025-06-15,"Escolta Armada, Grandes Eventos","Atenção Concentrada, Pontualidade Extrema, Inteligência Emocional, Empatia","Focado e observador, antecipa riscos no perímetro.",8.0,02011-000,12x36 Noite,Montenegro - Unidade 4
VIG-10200,Marcelo Leão,235.***.***-61,2026-04-17,"Monitoramento de CFTV, Grandes Eventos","Comunicação Assertiva, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,6.9,02011-000,5x2 Comercial,Costa Costela - EI - Unidade 4
VIG-10201,Isabelly Marques,792.***.***-30,2025-03-23,Escolta Armada,"Discrição, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",7.3,01310-100,12x36 Dia,Araújo e Filhos - Unidade 7
VIG-10202,Theo Ribeiro,796.***.***-82,2026-04-09,"Escolta Armada, Vigilância Patrimonial, Grandes Eventos","Inteligência Emocional, Trabalho sob Pressão, Resolução de Conflitos, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,8.5,04801-010,12x36 Noite,Ramos - Unidade 10
VIG-10203,Vicente Siqueira,843.***.***-19,2027-03-24,Vigilância Patrimonial,"Perfil Analítico, Liderança de Equipe, Comunicação Assertiva, Discrição, Empatia, Pontualidade Extrema",Profissional muito elogiado pelo cliente.,8.9,01013-001,5x2 Comercial,Alves e Filhos - Unidade 3
VIG-10204,Aurora Sá,785.***.***-29,2026-01-16,"Monitoramento de CFTV, Escolta Armada, Segurança Pessoal (VSPP)","Inteligência Emocional, Comunicação Assertiva",Demonstra facilidade em lidar com público diverso.,9.2,02011-000,12x36 Noite,Silva - EI - Unidade 9
VIG-10205,João Miguel Almeida,603.***.***-47,2026-12-05,"Vigilância Patrimonial, Monitoramento de CFTV, Escolta Armada","Trabalho sob Pressão, Empatia, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,7.6,01415-000,12x36 Noite,Almeida Pires Ltda. - Unidade 8
VIG-10206,Dra. Letícia Siqueira,824.***.***-11,2025-09-25,"Escolta Armada, Grandes Eventos, Transporte de Valores","Pontualidade Extrema, Atenção Concentrada, Discrição, Empatia, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,9.6,01013-001,12x36 Noite,Lima Aparecida S.A. - Unidade 1
VIG-10207,Milena Moreira,845.***.***-35,2026-03-31,Grandes Eventos,"Trabalho sob Pressão, Perfil Analítico, Comunicação Assertiva, Liderança de Equipe, Empatia",Demonstra facilidade em lidar com público diverso.,6.7,01310-100,12x36 Noite,Barros - Unidade 1
VIG-10208,Fernando Pinto,351.***.***-04,2027-01-19,Vigilância Patrimonial,"Perfil Analítico, Proatividade","Focado e observador, antecipa riscos no perímetro.",9.0,01013-001,5x2 Comercial,da Cruz das Neves - EI - Unidade 2
VIG-10209,Catarina Viana,632.***.***-52,2025-06-08,"Monitoramento de CFTV, Vigilância Patrimonial, Escolta Armada","Proatividade, Perfil Analítico, Atenção Concentrada, Pontualidade Extrema",Possui postura exemplar e uniforme sempre impecável.,8.7,01415-000,5x2 Comercial,Costa S/A - Unidade 5
VIG-10210,Letícia da Rosa,417.***.***-96,2025-09-16,"Transporte de Valores, Segurança Pessoal (VSPP), Grandes Eventos","Trabalho sob Pressão, Proatividade, Comunicação Assertiva, Liderança de Equipe",Profissional muito elogiado pelo cliente.,6.8,01001-000,12x36 Noite,Pereira - Unidade 3
VIG-10211,Ravi Lucca Pereira,164.***.***-04,2026-07-26,Transporte de Valores,"Atenção Concentrada, Trabalho sob Pressão, Pontualidade Extrema, Proatividade, Inteligência Emocional, Resolução de Conflitos",Excelente pontualidade e assiduidade.,8.0,04794-000,12x36 Noite,Novais Barros Ltda. - Unidade 8
VIG-10212,Isabelly Mendes,705.***.***-16,2026-12-24,"Transporte de Valores, Grandes Eventos, Segurança Pessoal (VSPP)","Discrição, Trabalho sob Pressão, Inteligência Emocional",Excelente pontualidade e assiduidade.,10.0,04801-010,12x36 Noite,Alves - Unidade 8
VIG-10213,Carolina Ribeiro,642.***.***-07,2026-02-15,"Monitoramento de CFTV, Escolta Armada","Empatia, Comunicação Assertiva",Demonstra facilidade em lidar com público diverso.,8.5,04794-000,12x36 Noite,Sampaio Albuquerque - ME - Unidade 4
VIG-10214,Arthur Gabriel Peixoto,352.***.***-70,2027-10-15,"Segurança Pessoal (VSPP), Escolta Armada, Transporte de Valores","Perfil Analítico, Discrição",Profissional muito elogiado pelo cliente.,8.7,01310-100,5x2 Comercial,Pimenta - Unidade 7
VIG-10215,João Gabriel Lima,326.***.***-40,2027-03-24,Escolta Armada,"Discrição, Inteligência Emocional, Resolução de Conflitos, Perfil Analítico, Atenção Concentrada, Liderança de Equipe",Excelente pontualidade e assiduidade.,9.2,01001-000,12x36 Noite,Vieira Andrade S/A - Unidade 7
VIG-10216,Manuela Fonseca,624.***.***-51,2025-08-18,Monitoramento de CFTV,"Pontualidade Extrema, Resolução de Conflitos, Inteligência Emocional",Profissional muito elogiado pelo cliente.,7.7,01013-001,12x36 Noite,Sampaio - Unidade 9
VIG-10217,Manuella Novais,308.***.***-07,2026-04-22,Grandes Eventos,"Perfil Analítico, Inteligência Emocional, Comunicação Assertiva, Trabalho sob Pressão, Empatia, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,6.7,01415-000,12x36 Noite,Macedo Barbosa e Filhos - Unidade 7
VIG-10218,José Ramos,713.***.***-90,2026-02-08,Vigilância Patrimonial,"Atenção Concentrada, Trabalho sob Pressão","Focado e observador, antecipa riscos no perímetro.",9.9,01415-000,5x2 Comercial,da Mota S/A - Unidade 9
VIG-10219,Srta. Zoe Gomes,306.***.***-84,2027-10-31,"Grandes Eventos, Segurança Pessoal (VSPP)","Resolução de Conflitos, Proatividade, Comunicação Assertiva",Excelente pontualidade e assiduidade.,9.3,01013-001,12x36 Noite,Martins - Unidade 8
VIG-10220,José Pedro Souza,429.***.***-06,2027-09-12,Escolta Armada,"Pontualidade Extrema, Trabalho sob Pressão, Atenção Concentrada, Perfil Analítico, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,7.1,01310-100,5x2 Comercial,Fonseca - Unidade 2
VIG-10221,Dra. Maya Gomes,037.***.***-69,2027-05-25,"Monitoramento de CFTV, Vigilância Patrimonial, Grandes Eventos","Pontualidade Extrema, Comunicação Assertiva, Discrição, Atenção Concentrada, Liderança de Equipe, Resolução de Conflitos",Excelente pontualidade e assiduidade.,8.3,01310-100,5x2 Comercial,Melo Peixoto - EI - Unidade 4
VIG-10222,Dr. Thales Mendes,413.***.***-13,2027-10-13,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Comunicação Assertiva, Resolução de Conflitos, Trabalho sob Pressão, Proatividade, Atenção Concentrada",Profissional muito elogiado pelo cliente.,8.2,01415-000,12x36 Noite,Ramos Santos S/A - Unidade 9
VIG-10223,Juliana Sousa,893.***.***-59,2025-05-22,"Segurança Pessoal (VSPP), Grandes Eventos","Empatia, Pontualidade Extrema, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,7.7,08410-000,12x36 Dia,da Rocha - Unidade 5
VIG-10224,Dr. Ian Guerra,938.***.***-30,2028-01-25,"Escolta Armada, Segurança Pessoal (VSPP)","Inteligência Emocional, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.6,01310-100,12x36 Dia,Souza - Unidade 2
VIG-10225,Liz Melo,432.***.***-79,2025-12-06,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Trabalho sob Pressão, Discrição, Resolução de Conflitos, Proatividade, Liderança de Equipe, Empatia",Excelente pontualidade e assiduidade.,8.8,01001-000,12x36 Noite,Fogaça Sampaio S.A. - Unidade 9
VIG-10226,Ravi Correia,607.***.***-31,2027-04-26,"Vigilância Patrimonial, Transporte de Valores","Atenção Concentrada, Comunicação Assertiva, Resolução de Conflitos",Profissional muito elogiado pelo cliente.,7.6,01013-001,12x36 Dia,Albuquerque Ltda. - Unidade 5
VIG-10227,Alana Novaes,094.***.***-01,2026-02-08,"Transporte de Valores, Grandes Eventos, Vigilância Patrimonial","Resolução de Conflitos, Discrição",Profissional muito elogiado pelo cliente.,9.9,08410-000,12x36 Noite,Oliveira - ME - Unidade 7
VIG-10228,Mariana Alves,910.***.***-76,2025-05-13,Vigilância Patrimonial,"Liderança de Equipe, Empatia, Discrição, Resolução de Conflitos, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,9.1,04794-000,12x36 Noite,Pires Ltda. - Unidade 8
VIG-10229,Daniel da Rosa,947.***.***-57,2027-11-19,"Vigilância Patrimonial, Grandes Eventos, Escolta Armada","Atenção Concentrada, Empatia, Pontualidade Extrema, Inteligência Emocional, Liderança de Equipe, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",9.2,04801-010,12x36 Noite,Melo - Unidade 7
VIG-10230,Theodoro Silveira,651.***.***-49,2026-08-09,"Vigilância Patrimonial, Escolta Armada","Comunicação Assertiva, Proatividade, Liderança de Equipe, Resolução de Conflitos, Trabalho sob Pressão, Discrição",Demonstra facilidade em lidar com público diverso.,6.5,01415-000,12x36 Noite,Gonçalves - ME - Unidade 8
VIG-10231,Dr. Joaquim Pastor,309.***.***-60,2027-03-30,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Transporte de Valores","Proatividade, Inteligência Emocional",Possui postura exemplar e uniforme sempre impecável.,9.5,04794-000,12x36 Noite,Casa Grande e Filhos - Unidade 9
VIG-10232,Sra. Ana Vitória Machado,087.***.***-31,2027-11-22,"Transporte de Valores, Escolta Armada, Monitoramento de CFTV","Pontualidade Extrema, Inteligência Emocional, Atenção Concentrada, Trabalho sob Pressão, Proatividade, Liderança de Equipe",Possui postura exemplar e uniforme sempre impecável.,9.1,01415-000,12x36 Noite,das Neves Abreu e Filhos - Unidade 1
VIG-10233,Sr. Theo Sousa,012.***.***-01,2026-01-03,"Segurança Pessoal (VSPP), Monitoramento de CFTV","Perfil Analítico, Trabalho sob Pressão, Liderança de Equipe",Demonstra facilidade em lidar com público diverso.,6.5,01415-000,5x2 Comercial,Costa - Unidade 4
VIG-10234,Nina Ramos,241.***.***-44,2025-11-22,"Monitoramento de CFTV, Transporte de Valores","Comunicação Assertiva, Proatividade",Demonstra facilidade em lidar com público diverso.,9.0,01310-100,5x2 Comercial,das Neves - Unidade 5
VIG-10235,Dra. Mirella Alves,865.***.***-08,2026-11-17,"Segurança Pessoal (VSPP), Grandes Eventos, Transporte de Valores","Pontualidade Extrema, Inteligência Emocional",Profissional muito elogiado pelo cliente.,7.0,04801-010,5x2 Comercial,Camargo - Unidade 4
VIG-10236,Maysa Ferreira,638.***.***-65,2027-06-27,"Escolta Armada, Transporte de Valores","Pontualidade Extrema, Comunicação Assertiva, Resolução de Conflitos, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,7.5,01310-100,5x2 Comercial,Brito Santos e Filhos - Unidade 3
VIG-10237,Sophia Pires,709.***.***-20,2027-07-05,Grandes Eventos,"Perfil Analítico, Empatia, Discrição, Pontualidade Extrema, Proatividade, Liderança de Equipe",Profissional muito elogiado pelo cliente.,7.8,01001-000,5x2 Comercial,Rodrigues Andrade - EI - Unidade 3
VIG-10238,Bento Souza,306.***.***-51,2026-05-05,"Escolta Armada, Transporte de Valores","Comunicação Assertiva, Empatia, Inteligência Emocional, Atenção Concentrada, Perfil Analítico, Trabalho sob Pressão",Demonstra facilidade em lidar com público diverso.,7.4,01310-100,5x2 Comercial,Costa Albuquerque S/A - Unidade 2
VIG-10239,Sra. Mirella Vargas,284.***.***-98,2027-02-05,Transporte de Valores,"Empatia, Pontualidade Extrema",Demonstra facilidade em lidar com público diverso.,9.8,01310-100,12x36 Dia,da Mota Porto e Filhos - Unidade 8
VIG-10240,Maria Cecília Farias,016.***.***-53,2026-10-19,"Segurança Pessoal (VSPP), Monitoramento de CFTV, Grandes Eventos","Discrição, Trabalho sob Pressão, Pontualidade Extrema, Atenção Concentrada, Perfil Analítico, Inteligência Emocional",Profissional muito elogiado pelo cliente.,7.5,05407-002,5x2 Comercial,Vasconcelos S/A - Unidade 6
VIG-10241,Augusto Duarte,521.***.***-49,2025-12-27,"Transporte de Valores, Segurança Pessoal (VSPP), Grandes Eventos","Empatia, Perfil Analítico, Liderança de Equipe, Atenção Concentrada, Pontualidade Extrema, Comunicação Assertiva",Possui postura exemplar e uniforme sempre impecável.,7.3,04801-010,12x36 Dia,Novaes Fernandes - ME - Unidade 6
VIG-10242,Bryan Camargo,198.***.***-98,2025-08-20,Vigilância Patrimonial,"Proatividade, Perfil Analítico, Inteligência Emocional","Focado e observador, antecipa riscos no perímetro.",6.9,04794-000,5x2 Comercial,Moura Sá S.A. - Unidade 9
VIG-10243,Mateus Abreu,638.***.***-15,2027-12-10,"Segurança Pessoal (VSPP), Escolta Armada","Proatividade, Pontualidade Extrema, Comunicação Assertiva, Empatia, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,9.3,04794-000,5x2 Comercial,Moura - Unidade 10
VIG-10244,Fernando Pereira,031.***.***-16,2028-01-02,"Grandes Eventos, Segurança Pessoal (VSPP)","Empatia, Trabalho sob Pressão, Inteligência Emocional, Resolução de Conflitos, Pontualidade Extrema",Excelente pontualidade e assiduidade.,6.5,01001-000,5x2 Comercial,Azevedo S.A. - Unidade 1
VIG-10245,Juliana da Cruz,501.***.***-80,2025-07-12,"Monitoramento de CFTV, Escolta Armada","Atenção Concentrada, Empatia",Possui postura exemplar e uniforme sempre impecável.,9.2,02011-000,12x36 Dia,Siqueira - Unidade 5
VIG-10246,Luiza Camargo,423.***.***-00,2026-04-26,"Transporte de Valores, Grandes Eventos, Vigilância Patrimonial","Atenção Concentrada, Resolução de Conflitos, Comunicação Assertiva","Focado e observador, antecipa riscos no perímetro.",9.3,04801-010,12x36 Noite,Cavalcante Porto S/A - Unidade 5
VIG-10247,Sr. Ravi Lucca Cassiano,593.***.***-64,2028-01-19,"Monitoramento de CFTV, Segurança Pessoal (VSPP)","Comunicação Assertiva, Trabalho sob Pressão, Pontualidade Extrema, Resolução de Conflitos","Focado e observador, antecipa riscos no perímetro.",8.7,01013-001,5x2 Comercial,Almeida Camargo - ME - Unidade 6
VIG-10248,Davi Luiz Alves,069.***.***-40,2025-09-26,"Transporte de Valores, Grandes Eventos, Escolta Armada","Inteligência Emocional, Resolução de Conflitos, Comunicação Assertiva, Perfil Analítico","Focado e observador, antecipa riscos no perímetro.",6.8,04794-000,12x36 Dia,Rios S/A - Unidade 1
VIG-10249,Luna Vasconcelos,982.***.***-92,2025-05-20,"Grandes Eventos, Transporte de Valores, Vigilância Patrimonial","Comunicação Assertiva, Pontualidade Extrema, Liderança de Equipe, Atenção Concentrada",Excelente pontualidade e assiduidade.,8.4,04794-000,12x36 Noite,Rios e Filhos - Unidade 2
VIG-10250,Clarice da Conceição,174.***.***-76,2026-02-20,"Segurança Pessoal (VSPP), Vigilância Patrimonial","Proatividade, Resolução de Conflitos, Empatia, Trabalho sob Pressão, Discrição",Possui postura exemplar e uniforme sempre impecável.,9.3,01001-000,12x36 Noite,Pimenta das Neves S.A. - Unidade 5
VIG-10251,Stella Peixoto,096.***.***-95,2026-07-22,"Escolta Armada, Segurança Pessoal (VSPP), Vigilância Patrimonial","Proatividade, Resolução de Conflitos, Inteligência Emocional, Discrição, Pontualidade Extrema",Possui postura exemplar e uniforme sempre impecável.,8.8,05407-002,12x36 Noite,Albuquerque - Unidade 7
VIG-10252,Enrico Castro,821.***.***-42,2026-12-10,"Grandes Eventos, Transporte de Valores, Escolta Armada","Proatividade, Liderança de Equipe, Atenção Concentrada, Inteligência Emocional",Profissional muito elogiado pelo cliente.,6.6,08410-000,12x36 Noite,Camargo - Unidade 7
VIG-10253,Sra. Maria Vitória Monteiro,829.***.***-42,2026-12-18,"Monitoramento de CFTV, Segurança Pessoal (VSPP), Escolta Armada","Liderança de Equipe, Comunicação Assertiva, Proatividade, Atenção Concentrada",Possui postura exemplar e uniforme sempre impecável.,7.3,01202-001,5x2 Comercial,Castro - Unidade 6
VIG-10254,Pedro Henrique Araújo,032.***.***-25,2026-01-09,"Grandes Eventos, Monitoramento de CFTV, Vigilância Patrimonial","Resolução de Conflitos, Perfil Analítico, Trabalho sob Pressão, Liderança de Equipe",Profissional muito elogiado pelo cliente.,8.7,01310-100,12x36 Dia,Viana - Unidade 8
VIG-10255,Isabel Brito,958.***.***-05,2025-04-01,Vigilância Patrimonial,"Empatia, Resolução de Conflitos, Discrição",Excelente pontualidade e assiduidade.,7.5,01415-000,5x2 Comercial,Guerra - Unidade 2
VIG-10256,Rodrigo Andrade,743.***.***-92,2027-06-02,"Grandes Eventos, Monitoramento de CFTV","Resolução de Conflitos, Liderança de Equipe, Discrição, Comunicação Assertiva, Perfil Analítico, Inteligência Emocional",Profissional muito elogiado pelo cliente.,9.3,02011-000,5x2 Comercial,Fonseca Ltda. - Unidade 1
VIG-10257,Mariana Lopes,607.***.***-07,2028-02-01,"Vigilância Patrimonial, Monitoramento de CFTV","Empatia, Proatividade, Trabalho sob Pressão, Perfil Analítico, Liderança de Equipe","Focado e observador, antecipa riscos no perímetro.",9.9,01415-000,12x36 Noite,Borges - Unidade 9
VIG-10258,José Pedro Fernandes,964.***.***-05,2027-06-03,Segurança Pessoal (VSPP),"Proatividade, Atenção Concentrada, Resolução de Conflitos, Discrição, Empatia",Demonstra facilidade em lidar com público diverso.,8.7,01013-001,12x36 Noite,Correia - Unidade 9
VIG-10259,Dr. Isaac Martins,506.***.***-77,2026-07-17,"Monitoramento de CFTV, Grandes Eventos","Empatia, Pontualidade Extrema, Discrição, Proatividade",Profissional muito elogiado pelo cliente.,8.7,05407-002,5x2 Comercial,Andrade - Unidade 7
VIG-10260,Isabelly da Luz,879.***.***-31,2025-11-20,"Grandes Eventos, Monitoramento de CFTV","Atenção Concentrada, Empatia","Focado e observador, antecipa riscos no perímetro.",8.3,05407-002,12x36 Dia,Campos Novaes - EI - Unidade 2
VIG-10261,Sr. Calebe Leão,041.***.***-22,2026-04-29,Monitoramento de CFTV,"Perfil Analítico, Resolução de Conflitos, Comunicação Assertiva",Excelente pontualidade e assiduidade.,10.0,05407-002,12x36 Dia,Cavalcanti Ltda. - Unidade 4
VIG-10262,Carlos Eduardo Silva,924.***.***-85,2028-01-14,"Monitoramento de CFTV, Transporte de Valores","Atenção Concentrada, Resolução de Conflitos, Comunicação Assertiva, Inteligência Emocional, Empatia",Profissional muito elogiado pelo cliente.,7.2,04801-010,12x36 Noite,Cavalcante da Luz e Filhos - Unidade 7
VIG-10263,Srta. Brenda Melo,018.***.***-33,2027-07-29,"Escolta Armada, Transporte de Valores, Monitoramento de CFTV","Discrição, Atenção Concentrada, Inteligência Emocional, Empatia","Focado e observador, antecipa riscos no perímetro.",8.2,01013-001,12x36 Dia,Nascimento - Unidade 9
VIG-10264,Vicente Costa,082.***.***-74,2026-05-23,"Segurança Pessoal (VSPP), Grandes Eventos","Atenção Concentrada, Empatia, Comunicação Assertiva",Profissional muito elogiado pelo cliente.,8.1,01202-001,12x36 Dia,Montenegro Viana - ME - Unidade 7
VIG-10265,Heloísa Casa Grande,327.***.***-70,2028-03-06,Monitoramento de CFTV,"Pontualidade Extrema, Resolução de Conflitos, Comunicação Assertiva, Liderança de Equipe, Perfil Analítico, Atenção Concentrada",Excelente pontualidade e assiduidade.,7.8,02011-000,12x36 Noite,Pereira - EI - Unidade 3
VIG-10266,Jade Cassiano,287.***.***-44,2027-07-31,"Segurança Pessoal (VSPP), Escolta Armada","Atenção Concentrada, Liderança de Equipe, Discrição, Trabalho sob Pressão, Comunicação Assertiva, Inteligência Emocional",Possui postura exemplar e uniforme sempre impecável.,7.8,01013-001,12x36 Dia,Pereira - Unidade 10
VIG-10267,Pedro Sales,283.***.***-04,2026-11-18,Transporte de Valores,"Resolução de Conflitos, Trabalho sob Pressão, Empatia, Pontualidade Extrema, Atenção Concentrada",Profissional muito elogiado pelo cliente.,9.3,01310-100,5x2 Comercial,Lopes Martins S.A. - Unidade 10
VIG-10268,Laura Sales,359.***.***-70,2027-12-04,"Grandes Eventos, Transporte de Valores","Empatia, Discrição",Profissional muito elogiado pelo cliente.,6.9,01310-100,12x36 Noite,Silveira - Unidade 5
VIG-10269,Ana Liz Camargo,683.***.***-93,2026-04-08,"Escolta Armada, Grandes Eventos, Vigilância Patrimonial","Pontualidade Extrema, Trabalho sob Pressão, Liderança de Equipe, Resolução de Conflitos, Atenção Concentrada, Proatividade",Demonstra facilidade em lidar com público diverso.,9.2,01001-000,12x36 Noite,Santos Ltda. - Unidade 5
VIG-10270,Eduarda Sales,806.***.***-84,2026-05-27,"Escolta Armada, Monitoramento de CFTV","Discrição, Trabalho sob Pressão, Proatividade, Resolução de Conflitos, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,7.2,01310-100,12x36 Dia,Correia - Unidade 8
VIG-10271,Pietra Sousa,312.***.***-05,2025-12-27,"Vigilância Patrimonial, Segurança Pessoal (VSPP), Transporte de Valores","Inteligência Emocional, Atenção Concentrada, Comunicação Assertiva, Discrição",Possui postura exemplar e uniforme sempre impecável.,9.5,04801-010,12x36 Dia,da Rosa Ltda. - Unidade 2
VIG-10272,Sra. Maria Luísa Martins,541.***.***-01,2026-10-07,Transporte de Valores,"Discrição, Liderança de Equipe",Excelente pontualidade e assiduidade.,9.7,05407-002,12x36 Noite,Martins - Unidade 4
VIG-10273,Mariana da Paz,178.***.***-14,2025-08-28,Transporte de Valores,"Resolução de Conflitos, Proatividade, Perfil Analítico, Atenção Concentrada",Possui postura exemplar e uniforme sempre impecável.,9.4,05407-002,12x36 Noite,Nunes Vasconcelos e Filhos - Unidade 2
VIG-10274,Emanuella Viana,697.***.***-68,2026-12-11,"Monitoramento de CFTV, Vigilância Patrimonial","Pontualidade Extrema, Liderança de Equipe, Discrição",Possui postura exemplar e uniforme sempre impecável.,7.8,04801-010,12x36 Noite,Fogaça Ltda. - Unidade 9
VIG-10275,Sr. Otávio Rios,593.***.***-55,2026-09-19,Escolta Armada,"Trabalho sob Pressão, Pontualidade Extrema, Perfil Analítico",Possui postura exemplar e uniforme sempre impecável.,7.0,08410-000,12x36 Dia,Mendes - Unidade 3
VIG-10276,Lorenzo Pastor,459.***.***-92,2025-08-06,"Segurança Pessoal (VSPP), Transporte de Valores","Comunicação Assertiva, Proatividade, Discrição, Atenção Concentrada, Resolução de Conflitos",Possui postura exemplar e uniforme sempre impecável.,9.6,02011-000,5x2 Comercial,Moreira - Unidade 3
VIG-10277,Maria Isis da Rosa,017.***.***-06,2027-10-02,Grandes Eventos,"Comunicação Assertiva, Proatividade, Empatia, Atenção Concentrada",Demonstra facilidade em lidar com público diverso.,7.6,02011-000,12x36 Dia,Aragão - Unidade 4
VIG-10278,Maria Laura Santos,234.***.***-70,2025-05-09,Segurança Pessoal (VSPP),"Proatividade, Pontualidade Extrema, Perfil Analítico, Liderança de Equipe, Inteligência Emocional",Demonstra facilidade em lidar com público diverso.,7.5,05407-002,12x36 Noite,da Conceição - Unidade 7
VIG-10279,Gustavo Henrique Lima,579.***.***-80,2027-02-05,"Segurança Pessoal (VSPP), Transporte de Valores, Grandes Eventos","Trabalho sob Pressão, Resolução de Conflitos",Demonstra facilidade em lidar com público diverso.,7.4,01415-000,12x36 Noite,Aparecida - Unidade 7
VIG-10280,Vinícius da Paz,268.***.***-44,2025-09-20,"Segurança Pessoal (VSPP), Transporte de Valores","Discrição, Resolução de Conflitos, Comunicação Assertiva, Perfil Analítico",Excelente pontualidade e assiduidade.,7.9,01415-000,12x36 Dia,da Conceição S.A. - Unidade 3
VIG-10281,Carlos Eduardo Silveira,760.***.***-06,2025-11-08,"Vigilância Patrimonial, Grandes Eventos","Trabalho sob Pressão, Atenção Concentrada, Discrição, Perfil Analítico",Profissional muito elogiado pelo cliente.,9.0,01415-000,12x36 Dia,Aparecida - Unidade 8
VIG-10282,Luiz Miguel Câmara,094.***.***-04,2025-04-09,"Grandes Eventos, Vigilância Patrimonial, Monitoramento de CFTV","Trabalho sob Pressão, Perfil Analítico, Atenção Concentrada, Empatia",Possui postura exemplar e uniforme sempre impecável.,8.1,01310-100,12x36 Noite,Gomes - Unidade 5
VIG-10283,Nathan das Neves,912.***.***-32,2025-05-29,Grandes Eventos,"Perfil Analítico, Trabalho sob Pressão",Possui postura exemplar e uniforme sempre impecável.,8.8,04801-010,12x36 Noite,Lima Camargo S.A. - Unidade 4
VIG-10284,Eloá Cassiano,958.***.***-88,2028-02-27,"Vigilância Patrimonial, Transporte de Valores","Atenção Concentrada, Comunicação Assertiva","Focado e observador, antecipa riscos no perímetro.",6.8,01013-001,5x2 Comercial,da Cruz - Unidade 8
